Date,price,price_log,pct_change,log_return,rolling_mean_12,rolling_std_12,rolling_mean_60,year,month,decade,regime
2002-01-01,19.15,2.952302715626655,3.4017278617710422,0.0334514864086217,23.785,3.480118858994261,20.509666666666668,2002,1,2000,Oil shock era
2002-02-01,19.98,2.9947317732204075,4.334203655352487,0.0424290575937527,23.180000000000003,3.455854058366398,20.502333333333336,2002,2,2000,Oil shock era
2002-03-01,23.64,3.162940192537897,18.318318318318315,0.1682084193174899,23.065,3.411737760358316,20.574166666666667,2002,3,2000,Oil shock era
2002-04-01,25.43,3.2359295794340284,7.571912013536375,0.0729893868961308,23.04083333333333,3.39219279665782,20.7,2002,4,2000,Oil shock era
2002-05-01,25.67,3.245322994883049,0.9437672040896627,0.0093934154490207,22.88416666666667,3.20315315767376,20.805000000000003,2002,5,2000,Oil shock era
2002-06-01,24.49,3.1982648709640764,-4.596805609661092,-0.0470581239189726,22.6775,2.988374824366802,20.9145,2002,6,2000,Oil shock era
2002-07-01,25.75,3.248434627109745,5.144957125357297,0.0501697561456686,22.756666666666664,3.0614058960886394,21.03816666666667,2002,7,2000,Oil shock era
2002-08-01,26.78,3.287655340263026,4.000000000000004,0.0392207131532815,22.83666666666667,3.1596988732626405,21.172833333333337,2002,8,2000,Oil shock era
2002-09-01,28.28,3.342154841028372,5.601194921583264,0.0544995007653454,23.0925,3.4776222937780426,21.333166666666667,2002,9,2000,Oil shock era
2002-10-01,27.53,3.315276319154516,-2.6520509193776465,-0.026878521873856,23.659166666666664,3.609193962729949,21.458,2002,10,2000,Oil shock era
2002-11-01,24.54,3.2003044392827653,-10.860879041046134,-0.1149718798717507,24.146666666666665,3.2546535448446687,21.54883333333333,2002,11,2000,Oil shock era
2002-12-01,27.89,3.3282682016393976,13.65118174409128,0.1279637623566323,24.9275,2.885027571949596,21.72883333333333,2002,12,2000,Oil shock era
2003-01-01,30.75,3.4258899942525267,10.2545715310147,0.097621792613129,25.894166666666667,2.711354771506306,21.991333333333333,2003,1,2000,Oil shock era
2003-02-01,32.88,3.492864570187979,6.926829268292689,0.0669745759354523,26.969166666666663,2.710633801541801,22.30433333333333,2003,2,2000,Oil shock era
2003-03-01,30.36,3.4131259525274293,-7.664233576642343,-0.0797386176605496,27.52916666666667,2.6538838034896357,22.591666666666665,2003,3,2000,Oil shock era
2003-04-01,25.56,3.241028629509334,-15.810276679841897,-0.1720973230180953,27.540000000000003,2.6447856073964253,22.792666666666666,2003,4,2000,Oil shock era
2003-05-01,26.06,3.260401571696699,1.9561815336463173,0.0193729421873651,27.5725,2.622015619536101,22.993166666666664,2003,5,2000,Oil shock era
2003-06-01,27.92,3.329343277894172,7.1373752877974095,0.0689417061974726,27.85833333333333,2.435778140864955,23.2505,2003,6,2000,Oil shock era
2003-07-01,28.59,3.3530570063342204,2.399713467048703,0.0237137284400485,28.095,2.3487191867446,23.51533333333333,2003,7,2000,Oil shock era
2003-08-01,29.68,3.39047341829918,3.812521860790485,0.0374164119649593,28.33666666666667,2.3503088127205585,23.80183333333333,2003,8,2000,Oil shock era
2003-09-01,26.88,3.2913825156549485,-9.433962264150942,-0.0990909026442312,28.22,2.387825180139763,24.01983333333333,2003,9,2000,Oil shock era
2003-10-01,29.01,3.367640598133313,7.924107142857162,0.0762580824783643,28.343333333333334,2.387167714462078,24.28233333333333,2003,10,2000,Oil shock era
2003-11-01,29.12,3.3714252233284854,0.379179593243717,0.0037846251951725,28.725,2.068686451921619,24.569666666666667,2003,11,2000,Oil shock era
2003-12-01,29.97,3.400196881328572,2.9189560439560447,0.0287716580000862,28.898333333333337,2.0794747297131497,24.895666666666667,2003,12,2000,Oil shock era
2004-01-01,31.37,3.445852022202587,4.671338004671344,0.0456551408740151,28.950000000000003,2.136581807041857,25.22783333333333,2004,1,2000,Oil shock era
2004-02-01,31.33,3.4445761049641,-0.1275103602167759,-0.0012759172384866,28.820833333333336,1.9124969795976456,25.570833333333333,2004,2,2000,Oil shock era
2004-03-01,33.67,3.516607233172983,7.46887966804981,0.072031128208883,29.096666666666664,2.344557850672904,25.9125,2004,3,2000,Oil shock era
2004-04-01,33.71,3.5177945292459696,0.1188001188001219,0.0011872960729863,29.77583333333333,2.40654583974383,26.20983333333333,2004,4,2000,Oil shock era
2004-05-01,37.56,3.6259396543400624,11.420943340255118,0.1081451250940928,30.734166666666667,3.0071292814164154,26.568166666666663,2004,5,2000,Oil shock era
2004-06-01,35.54,3.570658822726505,-5.378061767838139,-0.0552808316135573,31.36916666666666,3.1595294768607607,26.88733333333333,2004,6,2000,Oil shock era
2004-07-01,37.89,3.634687225030509,6.61226786719189,0.0640284023040043,32.14416666666667,3.534233768914258,27.20233333333333,2004,7,2000,Oil shock era
2004-08-01,42.08,3.7395725684294554,11.05832673528635,0.1048853433989451,33.1775,4.443935857895735,27.56583333333333,2004,8,2000,Oil shock era
2004-09-01,41.6,3.728100167267218,-1.1406844106463754,-0.0114724011622366,34.40416666666667,4.577193380492558,27.88083333333333,2004,9,2000,OPEC overproduction
2004-10-01,46.88,3.8475911452687575,12.692307692307692,0.1194909780015396,35.89333333333334,5.480508160469283,28.296333333333333,2004,10,2000,OPEC overproduction
2004-11-01,42.13,3.740760075990925,-10.13225255972696,-0.106831069277832,36.9775,5.3027319288355175,28.59583333333333,2004,11,2000,OPEC overproduction
2004-12-01,39.04,3.664586761544892,-7.33444101590316,-0.0761733144460334,37.73333333333333,4.83925301022487,28.828166666666668,2004,12,2000,OPEC overproduction
2005-01-01,42.97,3.760502197786904,10.066598360655732,0.0959154362420116,38.7,4.605524350761307,29.1225,2005,1,2000,OPEC overproduction
2005-02-01,44.82,3.802654468372781,4.305329299511285,0.0421522705858774,39.82416666666666,4.277763770802301,29.41583333333333,2005,2,2000,OPEC overproduction
2005-03-01,50.94,3.930648469551311,13.654618473895574,0.1279940011785298,41.263333333333335,4.881555887090589,29.80666666666667,2005,3,2000,OPEC overproduction
2005-04-01,50.64,3.9247417778359206,-0.5889281507655997,-0.0059066917153902,42.67416666666667,4.946156374275772,30.2595,2005,4,2000,OPEC overproduction
2005-05-01,47.83,3.8676530576922055,-5.548973143759883,-0.0570887201437151,43.53,4.868708994459237,30.6035,2005,5,2000,OPEC overproduction
2005-06-01,53.89,3.9869449319454056,12.669872464980148,0.1192918742532,45.05916666666667,5.010687592687875,31.008,2005,6,2000,OPEC overproduction
2005-07-01,56.37,4.031937102093484,4.601966969753191,0.0449921701480784,46.59916666666666,5.429345278347682,31.477833333333333,2005,7,2000,OPEC overproduction
2005-08-01,61.89,4.12535861575127,9.792442788717404,0.0934215136577858,48.25,6.775218211849934,32.02166666666667,2005,8,2000,OPEC overproduction
2005-09-01,61.69,4.122121843221548,-0.323153982872848,-0.0032367725297222,49.92416666666667,7.432829460432956,32.515166666666666,2005,9,2000,OPEC overproduction
2005-10-01,58.19,4.063713518668578,-5.673528934997574,-0.0584083245529694,50.866666666666674,7.723128585716831,32.961666666666666,2005,10,2000,OPEC overproduction
2005-11-01,55.04,4.008060193625088,-5.413301254511083,-0.0556533250434903,51.9425,7.282059055714288,33.34016666666667,2005,11,2000,OPEC overproduction
2005-12-01,56.43,4.033000931981049,2.525436046511631,0.0249407383559612,53.39166666666666,6.118335830381884,33.86066666666667,2005,12,2000,OPEC overproduction
2006-01-01,62.46,4.134526351854933,10.68580542264752,0.1015254198738837,55.01583333333334,5.670841621573575,34.469,2006,1,2000,OPEC overproduction
2006-02-01,59.7,4.089332020398556,-4.418828049951962,-0.0451943314563765,56.255833333333335,4.798466532196265,35.01,2006,2,2000,OPEC overproduction
2006-03-01,60.93,4.109725664260403,2.060301507537688,0.0203936438618468,57.08833333333333,4.656873382106424,35.60850000000001,2006,3,2000,OPEC overproduction
2006-04-01,67.97,4.219066431358547,11.554242573444927,0.1093407670981436,58.5325,5.137680985531566,36.31266666666667,2006,4,2000,OPEC overproduction
2006-05-01,68.68,4.229458036029275,1.0445784905105393,0.0103916046707279,60.27,4.695789216270057,36.99816666666666,2006,5,2000,OPEC overproduction
2006-06-01,68.29,4.223763342972998,-0.5678509027373324,-0.0056946930562764,61.470000000000006,4.756725382407337,37.686833333333325,2006,6,2000,OPEC overproduction
2006-07-01,72.45,4.282896668766692,6.091667886952701,0.0591333257936934,62.81,5.409537032786895,38.481,2006,7,2000,OPEC overproduction
2006-08-01,71.81,4.2740237421222265,-0.8833678398895817,-0.0088729266444653,63.63666666666666,5.98366767024045,39.2475,2006,8,2000,OPEC overproduction
2006-09-01,62.12,4.129067998280486,-13.49394234786242,-0.1449557438417406,63.67250000000001,5.972226819354751,39.86266666666666,2006,9,2000,OPEC overproduction
2006-10-01,57.91,4.058890081237698,-6.777205408886033,-0.0701779170427876,63.64916666666667,5.996093362020192,40.48233333333334,2006,10,2000,OPEC overproduction
2006-11-01,58.14,4.06285389513073,0.3971680193403548,0.0039638138930317,63.9075,5.648143902686665,41.13983333333333,2006,11,2000,OPEC overproduction
2006-12-01,60.99,4.110709916308365,4.90196078431373,0.0478560211776351,64.28750000000001,5.237824192613694,41.84766666666666,2006,12,2000,OPEC overproduction
2007-01-01,53.52,3.980055415819973,-12.247909493359565,-0.1306545004883919,63.5425,6.088154108968288,42.4205,2007,1,2000,OPEC overproduction
2007-02-01,57.56,4.052827882019167,7.54857997010463,0.0727724661991935,63.36416666666667,6.240379444077307,43.04683333333333,2007,2,2000,OPEC overproduction
2007-03-01,60.6,4.104294893075269,5.281445448227928,0.0514670110561024,63.336666666666666,6.252796222975974,43.66283333333333,2007,3,2000,OPEC overproduction
2007-04-01,65.06,4.175309921045206,7.359735973597359,0.0710150279699366,63.094166666666666,6.111602168057739,44.32333333333334,2007,4,2000,OPEC overproduction
2007-05-01,65.16,4.176845783733844,0.1537042729787829,0.0015358626886383,62.80083333333334,5.899939072618296,44.9815,2007,5,2000,OPEC overproduction
2007-06-01,68.19,4.222297926532561,4.6500920810313096,0.0454521427987169,62.7925,5.891545753334886,45.709833333333336,2007,6,2000,OPEC overproduction
2007-07-01,73.6,4.298645025734831,7.933714620912147,0.0763470992022696,62.88833333333334,6.069581134766805,46.507333333333335,2007,7,2000,OPEC overproduction
2007-08-01,70.13,4.250350662548819,-4.714673913043477,-0.0482943631860113,62.748333333333335,5.860874637385911,47.22983333333333,2007,8,2000,OPEC overproduction
2007-09-01,76.76,4.340683671139499,9.453871381719669,0.0903330085906795,63.96833333333333,7.1090183868270005,48.03783333333333,2007,9,2000,OPEC overproduction
2007-10-01,81.97,4.406353326664939,6.787389265242294,0.0656696555254399,65.97333333333333,8.501528561311185,48.945166666666665,2007,10,2000,OPEC overproduction
2007-11-01,91.34,4.514588807756853,11.431011345614262,0.1082354810919143,68.74,10.809462184922738,50.0585,2007,11,2000,OPEC overproduction
2007-12-01,89.52,4.494462064003669,-1.9925552879351935,-0.0201267437531837,71.11749999999999,12.01969983364439,51.08566666666668,2007,12,2000,OPEC overproduction
2008-01-01,90.69,4.507447097459476,1.306970509383376,0.0129850334558065,74.215,11.860866517479083,52.08466666666666,2008,1,2000,OPEC overproduction
2008-02-01,93.39,4.536784273121627,2.9771749917300694,0.0293371756621505,77.20083333333334,11.796728713221102,53.09316666666667,2008,2,2000,OPEC overproduction
2008-03-01,101.84,4.623402954249151,9.048077952671596,0.0866186811275246,80.6375,12.506593261156366,54.2845,2008,3,2000,OPEC overproduction
2008-04-01,108.76,4.68914361976427,6.7949725058916055,0.0657406655151184,84.27916666666667,13.848660229477684,55.67116666666666,2008,4,2000,OPEC overproduction
2008-05-01,122.63,4.809171691773934,12.752850312614928,0.1200280720096644,89.06833333333333,16.347504025960344,57.28066666666667,2008,5,2000,OPEC overproduction
2008-06-01,131.52,4.87915893130787,7.249449563728305,0.069987239533936,94.34583333333336,19.001590583342534,59.007333333333335,2008,6,2000,OPEC overproduction
2008-07-01,132.83,4.8890701151444125,0.9960462287104566,0.0099111838365422,99.28166666666668,20.73634702349452,60.74466666666667,2008,7,2000,OPEC overproduction
2008-08-01,114.57,4.741185989905534,-13.746894526838826,-0.1478841252388782,102.985,18.948001333793936,62.1595,2008,8,2000,OPEC overproduction
2008-09-01,99.66,4.601764392853259,-13.01387797852841,-0.1394215970522756,104.89333333333332,17.1328988861321,63.3725,2008,9,2000,OPEC overproduction
2008-10-01,72.69,4.286203823496544,-27.062010836845275,-0.3155605693567143,104.12,18.42255879966936,64.1005,2008,10,2000,OPEC overproduction
2008-11-01,53.97,3.9884283366305513,-25.75319851423855,-0.297775486865993,101.00583333333331,23.293805441998927,64.51466666666667,2008,11,2000,OPEC overproduction
2008-12-01,41.34,3.7218305542536223,-23.401889938854914,-0.266597782376929,96.99083333333334,28.925075141988803,64.70416666666667,2008,12,2000,OPEC overproduction
2009-01-01,43.86,3.781002742989742,6.095791001451367,0.0591721887361198,93.08833333333332,32.757636953661354,64.91233333333334,2009,1,2000,OPEC overproduction
2009-02-01,41.84,3.733852819756668,-4.605563155494751,-0.0471499232330745,88.7925,35.940027096919025,65.0875,2009,2,2000,OPEC overproduction
2009-03-01,46.65,3.8426729272933526,11.496175908221783,0.108820107536685,84.19333333333333,37.611006690095714,65.30383333333333,2009,3,2000,OPEC overproduction
2009-04-01,50.28,3.917607383722047,7.781350482315119,0.0749344564286942,79.32000000000001,37.92584463013436,65.58,2009,4,2000,OPEC overproduction
2009-05-01,58.15,4.063025878964673,15.652346857597443,0.1454184952426263,73.94666666666667,35.73641746640719,65.92316666666667,2009,5,2000,OPEC overproduction
2009-06-01,69.15,4.236278058110767,18.916595012897687,0.1732521791460941,68.74916666666667,30.795746594835663,66.48333333333333,2009,6,2000,OPEC overproduction
2009-07-01,64.67,4.169297415458502,-6.478669558929873,-0.0669806426522656,63.06916666666666,23.267800012554712,66.92966666666666,2009,7,2000,OPEC overproduction
2009-08-01,71.63,4.27151398062636,10.762331838565007,0.1022165651678586,59.490833333333335,17.11616485204623,67.42216666666667,2009,8,2000,OPEC overproduction
2009-09-01,68.35,4.224641563169959,-4.579086974731261,-0.0468724174564014,56.88166666666667,12.082383745341618,67.868,2009,9,2000,OPEC overproduction
2009-10-01,74.08,4.305145590337924,8.383321141185075,0.0805040271679651,56.9975,12.253171110889037,68.32133333333333,2009,10,2000,OPEC overproduction
2009-11-01,77.55,4.350922889622548,4.68412526997839,0.0457772992846239,58.9625,13.546039424529502,68.91166666666666,2009,11,2000,OPEC overproduction
2009-12-01,74.88,4.315886832169337,-3.4429400386847164,-0.0350360574532109,61.7575,13.029745776491518,69.509,2009,12,2000,OPEC overproduction
2010-01-01,77.12,4.34536265030229,2.991452991453003,0.029475818132953,64.52916666666667,12.39874367413765,70.07816666666666,2010,1,2010,OPEC overproduction
2010-02-01,74.76,4.314282982587362,-3.0601659751037347,-0.0310796677149278,67.2725,10.40357641740215,70.57716666666667,2010,2,2010,OPEC overproduction
2010-03-01,79.3,4.373238128640803,6.072766185125733,0.0589551460534405,69.99333333333334,8.639846729841363,71.04983333333332,2010,3,2010,OPEC overproduction
2010-04-01,84.18,4.432957363342425,6.153846153846176,0.0597192347016219,72.81833333333333,6.993470764458264,71.60883333333335,2010,4,2010,OPEC overproduction
2010-05-01,75.62,4.325720798462787,-10.168686148728913,-0.1072365648796376,74.27416666666666,5.267834570352912,72.07200000000002,2010,5,2010,OPEC overproduction
2010-06-01,74.72,4.313747793920587,-1.1901613329806993,-0.0119730045421997,74.73833333333333,5.014589321231129,72.41916666666667,2010,6,2010,OPEC overproduction
2010-07-01,74.58,4.311872374750675,-0.1873661670235504,-0.0018754191699121,75.56416666666667,3.8972821726598887,72.72266666666668,2010,7,2010,OPEC overproduction
2010-08-01,75.83,4.328493992712844,1.676052561008312,0.0166216179621692,75.91416666666667,3.695204406532861,72.955,2010,8,2010,OPEC overproduction
2010-09-01,76.12,4.332311042427949,0.3824343927205653,0.0038170497151046,76.56166666666667,2.8283398064244945,73.19550000000001,2010,9,2010,OPEC overproduction
2010-10-01,81.72,4.403298769949421,7.356805044666315,0.070987727521472,77.19833333333334,3.068611866606479,73.58766666666666,2010,10,2010,OPEC overproduction
2010-11-01,84.53,4.437106500940836,3.4385707293196344,0.0338077309914153,77.78,3.7313146598629854,74.07916666666667,2010,11,2010,OPEC overproduction
2010-12-01,90.01,4.499920775268994,6.482905477345335,0.0628142743281578,79.04083333333334,5.00214764482272,74.63883333333335,2010,12,2010,OPEC overproduction
2011-01-01,92.69,4.529260591887741,2.977446950338836,0.029339816618747,80.33833333333334,6.307602675751778,75.14266666666667,2011,1,2010,OPEC overproduction
2011-02-01,97.91,4.58404868936598,5.63167547739778,0.0547880974782382,82.2675,7.808095012694986,75.7795,2011,2,2010,OPEC overproduction
2011-03-01,108.65,4.688131706702439,10.96925748136044,0.1040830173364595,84.71333333333332,10.812765463548017,76.57483333333334,2011,3,2010,OPEC overproduction
2011-04-01,116.24,4.755657019262028,6.985734008283462,0.0675253125595887,87.385,14.123054974692328,77.37933333333334,2011,4,2010,OPEC overproduction
2011-05-01,108.07,4.6827791653150745,-7.028561596696492,-0.0728778539469532,90.08916666666666,14.75796023004247,78.03583333333333,2011,5,2010,OPEC overproduction
2011-06-01,105.85,4.662022997580874,-2.0542241140001805,-0.0207561677342003,92.68333333333334,14.545250604630892,78.66183333333333,2011,6,2010,OPEC overproduction
2011-07-01,107.92,4.6813902118995,1.955597543693921,0.0193672143186258,95.46166666666666,13.944706283508935,79.253,2011,7,2010,OPEC overproduction
2011-08-01,100.49,4.610058220060867,-6.884729429206827,-0.0713319918386332,97.51666666666664,12.534347960220316,79.73100000000001,2011,8,2010,OPEC overproduction
2011-09-01,100.82,4.6133367486544845,0.3283908846651417,0.0032785285936176,99.575,10.576399542033569,80.37599999999999,2011,9,2010,OPEC overproduction
2011-10-01,99.85,4.603669059861824,-0.9621106923229484,-0.0096676887926605,101.08583333333333,8.966329398298312,81.075,2011,10,2010,OPEC overproduction
2011-11-01,105.41,4.657857508267098,5.568352528793197,0.0541884484052737,102.82583333333334,7.339911392000933,81.86283333333334,2011,11,2010,OPEC overproduction
2011-12-01,104.23,4.646599995751231,-1.1194383834550736,-0.0112575125158667,104.01083333333334,6.131088377847007,82.58349999999999,2011,12,2010,OPEC overproduction
2012-01-01,107.07,4.673482826170178,2.724743356039516,0.0268828304189474,105.20916666666666,5.022294764046683,83.47600000000001,2012,1,2010,OPEC overproduction
2012-02-01,112.69,4.724640685964258,5.248902587092563,0.0511578597940793,106.44083333333332,4.879818287103797,84.39483333333332,2012,2,2010,OPEC overproduction
2012-03-01,117.78,4.768818477516425,4.516816044014549,0.0441777915521672,107.20166666666668,5.867388815746974,85.34783333333333,2012,3,2010,OPEC overproduction
2012-04-01,113.67,4.733299513698619,-3.4895568008150746,-0.0355189638178057,106.9875,5.545565181459808,86.15799999999999,2012,4,2010,OPEC overproduction
2012-05-01,104.09,4.645255909527377,-8.427905340019349,-0.0880436041712426,106.65583333333336,5.593745628066787,86.80683333333333,2012,5,2010,OPEC overproduction
2012-06-01,90.73,4.507888063181538,-12.8350465942934,-0.1373678463458389,105.39583333333331,7.249586142837764,87.18249999999999,2012,6,2010,OPEC overproduction
2012-07-01,96.75,4.572130331909891,6.635071090047395,0.0642422687283534,104.46500000000002,7.60444307924358,87.56833333333334,2012,7,2010,OPEC overproduction
2012-08-01,105.27,4.656528478263233,8.806201550387582,0.084398146353342,104.86333333333334,7.501796552503444,88.154,2012,8,2010,OPEC overproduction
2012-09-01,106.28,4.666077120891613,0.9594376365536396,0.0095486426283795,105.31833333333331,7.399143480324281,88.64599999999999,2012,9,2010,OPEC overproduction
2012-10-01,103.41,4.638701669196884,-2.7004140007527377,-0.0273754516947288,105.615,7.229381339053545,89.00333333333334,2012,10,2010,OPEC overproduction
2012-11-01,101.17,4.616802270217799,-2.1661348032105177,-0.0218993989790847,105.26166666666666,7.343032360164656,89.16716666666667,2012,11,2010,OPEC overproduction
2012-12-01,101.19,4.616999937741668,0.019768706138179,0.000197667523869,105.00833333333333,7.433739831255123,89.36166666666666,2012,12,2010,OPEC overproduction
2013-01-01,105.1,4.6549122778829055,3.86401818361497,0.0379123401412373,104.84416666666664,7.405771040004597,89.60183333333335,2013,1,2010,OPEC overproduction
2013-02-01,107.64,4.678792325858705,2.416745956232158,0.0238800479757994,104.42333333333336,7.0545553733139394,89.83933333333333,2013,2,2010,OPEC overproduction
2013-03-01,102.52,4.630057901495871,-4.756596060943896,-0.0487344243628342,103.15166666666666,5.666895628173071,89.85066666666667,2013,3,2010,OPEC overproduction
2013-04-01,98.85,4.593603549616626,-3.5797893094030475,-0.0364543518792448,101.91666666666669,4.698327232950014,89.6855,2013,4,2010,OPEC overproduction
2013-05-01,99.37,4.598850257243272,0.5260495700556422,0.0052467076266458,101.52333333333333,4.697413859742176,89.29783333333333,2013,5,2010,OPEC overproduction
2013-06-01,99.74,4.602566800117977,0.3723457784039263,0.003716542874705,102.27416666666666,3.3390511943947248,88.76816666666667,2013,6,2010,OPEC overproduction
2013-07-01,105.26,4.656433479925633,5.53438941247244,0.0538666798076565,102.98333333333332,2.938856714418004,88.30866666666665,2013,7,2010,OPEC overproduction
2013-08-01,108.16,4.683611612294654,2.755082652479568,0.0271781323690207,103.22416666666663,3.2456781287047733,88.20183333333334,2013,8,2010,OPEC overproduction
2013-09-01,108.76,4.68914361976427,0.5547337278106523,0.0055320074696156,103.43083333333333,3.5248918960428988,88.3535,2013,9,2010,OPEC overproduction
2013-10-01,105.43,4.6580472255888585,-3.061787421846262,-0.0310963941754112,103.59916666666668,3.5717285306936093,88.89916666666666,2013,10,2010,OPEC overproduction
2013-11-01,102.63,4.631130287657623,-2.655790571943484,-0.0269169379312357,103.72083333333336,3.5057160034678705,89.71016666666667,2013,11,2010,OPEC overproduction
2013-12-01,105.48,4.658521361485086,2.7769657994738406,0.0273910738274629,104.07833333333332,3.4423349193491832,90.77916666666668,2013,12,2010,OPEC overproduction
2014-01-01,102.1,4.625952725170619,-3.2043989381873472,-0.0325686363144663,103.82833333333332,3.4702156949818,91.74983333333331,2014,1,2010,OPEC overproduction
2014-02-01,104.83,4.6523399904644815,2.673849167482856,0.0263872652938621,103.59416666666664,3.2791752242776213,92.79966666666664,2014,2,2010,OPEC overproduction
2014-03-01,104.04,4.64477544058045,-0.7536010683964478,-0.0075645498840311,103.72083333333336,3.263228903829598,93.75616666666666,2014,3,2010,OPEC overproduction
2014-04-01,104.87,4.652721487846314,0.7977700884275185,0.0079460472658636,104.2225,2.8874465756570777,94.666,2014,4,2010,OPEC overproduction
2014-05-01,105.71,4.660699495780571,0.8009917040144865,0.0079780079342572,104.75083333333332,2.4684756368451466,95.45866666666666,2014,5,2010,OPEC overproduction
2014-06-01,108.37,4.685551297934904,2.516318229117398,0.0248518021543322,105.46999999999998,2.10649644498356,96.11233333333332,2014,6,2010,OPEC overproduction
2014-07-01,105.23,4.656148430752721,-2.897480852634493,-0.0294028671821831,105.4675,2.1067861133190124,96.78833333333334,2014,7,2010,OPEC overproduction
2014-08-01,100.05,4.605670061029742,-4.92255060344009,-0.0504783697229784,104.79166666666669,2.43912738991704,97.262,2014,8,2010,OPEC overproduction
2014-09-01,95.85,4.562784469491653,-4.197901049475261,-0.0428855915380887,103.71583333333336,3.2440083464005176,97.72033333333331,2014,9,2010,OPEC overproduction
2014-10-01,86.08,4.455277096413474,-10.19300991131976,-0.107507373078179,102.10333333333334,5.974505431541274,97.92033333333332,2014,10,2010,OPEC overproduction
2014-11-01,76.99,4.343675543289958,-10.559944237918216,-0.1116015531235161,99.96666666666664,9.382090611501535,97.91100000000002,2014,11,2010,OPEC overproduction
2014-12-01,60.7,4.1059436980654525,-21.158592024938294,-0.2377318452245056,96.235,14.49962413305948,97.67466666666668,2014,12,2010,OPEC overproduction
2015-01-01,47.11,3.85248529271195,-22.388797364085665,-0.2534584053535025,91.6525,20.08958532763592,97.1745,2015,1,2010,OPEC overproduction
2015-02-01,54.79,4.003507695550324,16.302271279983028,0.1510224028383739,87.4825,22.18934311166677,96.84166666666668,2015,2,2010,OPEC overproduction
2015-03-01,52.83,3.967079211176225,-3.577295126847968,-0.0364284843740994,83.215,23.5953437240178,96.4005,2015,3,2010,OPEC overproduction
2015-04-01,57.54,4.052480358123402,8.915388983532079,0.0854011469471776,79.27083333333333,23.60225700237291,95.9565,2015,4,2010,OPEC overproduction
2015-05-01,62.51,4.135326543943721,8.637469586374703,0.0828461858203191,75.67083333333333,22.470400513618458,95.738,2015,5,2010,OPEC overproduction
2015-06-01,61.31,4.115942961774596,-1.919692849144128,-0.0193835821691248,71.74916666666665,20.24071569806012,95.5145,2015,6,2010,OPEC overproduction
2015-07-01,54.34,3.9952606039982017,-11.368455390637743,-0.1206823577763946,67.50833333333334,17.768330270626464,95.17716666666664,2015,7,2010,OPEC overproduction
2015-08-01,45.69,3.82187945557518,-15.918292234081722,-0.1733811484230214,62.97833333333333,15.502721071026876,94.67483333333332,2015,8,2010,OPEC overproduction
2015-09-01,46.28,3.834709902325476,1.291311008973528,0.0128304467502955,58.8475,12.19985255126993,94.1775,2015,9,2010,OPEC overproduction
2015-10-01,46.96,3.849296175519841,1.4693171996542853,0.0145862731943653,55.587500000000006,9.0923185611912,93.59816666666666,2015,10,2010,OPEC overproduction
2015-11-01,43.11,3.763754988759043,-8.198466780238501,-0.085541186760798,52.76416666666668,6.818019518270344,92.90783333333331,2015,11,2010,OPEC overproduction
2015-12-01,36.57,3.59922823216129,-15.170494084899088,-0.1645267565977533,50.75333333333333,7.758230038696558,92.01716666666668,2015,12,2010,OPEC overproduction
2016-01-01,29.78,3.393837027255863,-18.56713152857533,-0.2053912049054269,49.30916666666666,9.833481264937616,90.96866666666666,2016,1,2010,OPEC overproduction
2016-02-01,31.03,3.434954478460289,4.1974479516454055,0.0411174512044261,47.32916666666667,10.95741547025936,89.854,2016,2,2010,OPEC overproduction
2016-03-01,37.34,3.620065138113576,20.33515952304224,0.1851106596532874,46.03833333333333,11.160986298330249,88.6655,2016,3,2010,OPEC overproduction
2016-04-01,40.75,3.707455839686872,9.132297803963564,0.0873907015732951,44.63916666666666,10.627707747661178,87.40733333333333,2016,4,2010,OPEC overproduction
2016-05-01,45.94,3.827336197260952,12.73619631901839,0.1198803575740807,43.25833333333333,9.054757497212934,86.37183333333334,2016,5,2010,OPEC overproduction
2016-06-01,47.69,3.864721732310133,3.8093164997823337,0.0373855350491805,42.123333333333335,7.2625644523296975,85.40249999999999,2016,6,2010,OPEC overproduction
2016-07-01,44.13,3.787139823281456,-7.464877332774156,-0.0775819090286771,41.2725,6.225212847766778,84.33933333333333,2016,7,2010,OPEC overproduction
2016-08-01,44.88,3.803992261214441,1.6995241332427025,0.016852437932985,41.205000000000005,6.177165428193848,83.4125,2016,8,2010,OPEC overproduction
2016-09-01,45.04,3.807550983831435,0.3565062388591666,0.0035587226169941,41.10166666666667,6.094368239811637,82.48283333333333,2016,9,2010,OPEC overproduction
2016-10-01,49.29,3.8977212207172864,9.436056838365904,0.0901702368858514,41.29583333333333,6.3305241178010805,81.64016666666666,2016,10,2010,OPEC overproduction
2016-11-01,45.26,3.8124236402053913,-8.176100628930815,-0.0852975805118951,41.475,6.41637889948986,80.63766666666668,2016,11,2010,OPEC overproduction
2016-12-01,52.62,3.9630962756121466,16.261599646486967,0.1506726354067553,42.8125,6.951482673763693,79.7775,2016,12,2010,OPEC overproduction
2017-01-01,53.59,3.981362483506759,1.8434055492208443,0.0182662078946123,44.79666666666666,6.256775721107702,78.88616666666667,2017,1,2010,OPEC overproduction
2017-02-01,54.35,3.9954446135672175,1.4181750326553333,0.0140821300604594,46.74,5.10833721389939,77.91383333333333,2017,2,2010,OPEC overproduction
2017-03-01,50.9,3.929862923556477,-6.347746090156403,-0.0655816900107413,47.87,4.271139937257573,76.79916666666668,2017,3,2010,OPEC overproduction
